"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:09:515","0:0:0:444","226648.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:518","0:0:0:447","226612.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:524","0:0:0:453","226620.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:529","0:0:0:458","226725.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:535","0:0:0:464","226740.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:541","0:0:0:470","226736.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:547","0:0:0:476","226795.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:554","0:0:0:483","226746.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:560","0:0:0:489","226785.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:566","0:0:0:495","226813.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:576","0:0:0:505","226801.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:588","0:0:0:517","226789.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:599","0:0:0:528","226786.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:621","0:0:0:550","226650.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:632","0:0:0:561","226608.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:643","0:0:0:572","226603.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:653","0:0:0:582","226558.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:663","0:0:0:592","226510.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:674","0:0:0:603","226440.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:685","0:0:0:614","226456.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:695","0:0:0:624","226397.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:706","0:0:0:635","226339.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:719","0:0:0:648","226290.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:729","0:0:0:658","226261.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:739","0:0:0:668","226203.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:750","0:0:0:679","226271.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:760","0:0:0:689","226260.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:771","0:0:0:700","226247.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:782","0:0:0:711","226169.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:794","0:0:0:723","226148.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:799","0:0:0:728","226173.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:803","0:0:0:732","226151.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:806","0:0:0:735","226140.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:810","0:0:0:739","226126.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:813","0:0:0:742","226153.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:816","0:0:0:745","226139.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:818","0:0:0:747","226116.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:821","0:0:0:750","226138.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:824","0:0:0:753","226113.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:826","0:0:0:755","226158.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:829","0:0:0:758","226176.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:832","0:0:0:761","226169.67","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:834","0:0:0:763","226205.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:837","0:0:0:766","226226.33","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:839","0:0:0:768","226231.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:842","0:0:0:771","226227.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:844","0:0:0:773","226237.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:847","0:0:0:776","226228.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:849","0:0:0:778","226296.0","89","461","-27","924"
"712AF22B","Apr 15,2021 15:42:09:918","0:0:0:847","226265.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:922","0:0:0:851","226297.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:926","0:0:0:855","226303.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:929","0:0:0:858","226332.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:933","0:0:0:862","226338.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:936","0:0:0:865","226298.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:938","0:0:0:867","226291.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:941","0:0:0:870","226333.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:943","0:0:0:872","226306.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:946","0:0:0:875","226309.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:948","0:0:0:877","226356.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:951","0:0:0:880","226349.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:953","0:0:0:882","226277.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:956","0:0:0:885","226353.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:958","0:0:0:887","226347.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:960","0:0:0:889","226380.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:963","0:0:0:892","226407.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:09:965","0:0:0:894","226362.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:036","0:0:0:965","226343.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:043","0:0:0:972","226349.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:051","0:0:0:980","226386.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:058","0:0:0:987","226456.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:065","0:0:0:994","226462.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:073","0:0:1:2","226423.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:080","0:0:1:9","226470.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:090","0:0:1:19","226496.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:100","0:0:1:29","226483.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:110","0:0:1:39","226492.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:119","0:0:1:48","226537.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:130","0:0:1:59","226521.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:139","0:0:1:68","226533.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:150","0:0:1:79","226530.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:160","0:0:1:89","226531.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:171","0:0:1:100","226639.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:180","0:0:1:109","226603.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:189","0:0:1:118","226626.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:200","0:0:1:129","226514.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:210","0:0:1:139","226604.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:220","0:0:1:149","226650.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:226","0:0:1:155","226752.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:229","0:0:1:158","226753.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:232","0:0:1:161","226744.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:236","0:0:1:165","226764.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:239","0:0:1:168","226822.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:242","0:0:1:171","226801.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:244","0:0:1:173","226873.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:246","0:0:1:175","226847.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:251","0:0:1:180","226939.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:256","0:0:1:185","226901.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:261","0:0:1:190","226911.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:266","0:0:1:195","226979.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:269","0:0:1:198","226998.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:271","0:0:1:200","226925.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:273","0:0:1:202","227030.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:276","0:0:1:205","227000.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:278","0:0:1:207","227046.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:280","0:0:1:209","227022.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:282","0:0:1:211","227089.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:284","0:0:1:213","227139.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:286","0:0:1:215","227165.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:289","0:0:1:218","227102.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:291","0:0:1:220","227090.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:296","0:0:1:225","227096.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:300","0:0:1:229","227065.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:303","0:0:1:232","227055.67","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:305","0:0:1:234","227011.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:307","0:0:1:236","227001.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:310","0:0:1:239","226928.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:312","0:0:1:241","226810.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:319","0:0:1:248","226754.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:322","0:0:1:251","226690.0","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:325","0:0:1:254","226564.33","89","461","-30","922"
"712AF22B","Apr 15,2021 15:42:10:426","0:0:1:355","226544.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:432","0:0:1:361","226530.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:439","0:0:1:368","226587.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:445","0:0:1:374","226470.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:451","0:0:1:380","226452.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:460","0:0:1:389","226449.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:470","0:0:1:399","226364.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:480","0:0:1:409","226398.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:484","0:0:1:413","226392.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:486","0:0:1:415","226389.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:488","0:0:1:417","226398.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:490","0:0:1:419","226361.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:492","0:0:1:421","226422.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:495","0:0:1:424","226388.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:497","0:0:1:426","226284.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:499","0:0:1:428","226376.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:501","0:0:1:430","226373.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:503","0:0:1:432","226352.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:544","0:0:1:473","226504.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:552","0:0:1:481","226512.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:561","0:0:1:490","226480.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:570","0:0:1:499","226453.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:578","0:0:1:507","226481.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:587","0:0:1:516","226446.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:597","0:0:1:526","226435.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:606","0:0:1:535","226430.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:614","0:0:1:543","226473.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:622","0:0:1:551","226487.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:631","0:0:1:560","226405.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:640","0:0:1:569","226409.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:651","0:0:1:580","226462.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:659","0:0:1:588","226364.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:668","0:0:1:597","226367.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:677","0:0:1:606","226360.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:685","0:0:1:614","226387.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:696","0:0:1:625","226481.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:701","0:0:1:630","226636.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:704","0:0:1:633","226581.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:707","0:0:1:636","226586.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:709","0:0:1:638","226564.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:712","0:0:1:641","226562.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:715","0:0:1:644","226626.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:717","0:0:1:646","226600.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:720","0:0:1:649","226670.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:721","0:0:1:650","226758.0","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:723","0:0:1:652","226728.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:726","0:0:1:655","226831.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:727","0:0:1:656","226879.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:730","0:0:1:659","226892.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:732","0:0:1:661","227032.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:733","0:0:1:662","227029.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:735","0:0:1:664","227024.33","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:737","0:0:1:666","227063.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:739","0:0:1:668","227053.67","89","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:818","0:0:1:747","226969.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:827","0:0:1:756","226997.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:835","0:0:1:764","226970.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:844","0:0:1:773","226977.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:852","0:0:1:781","226944.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:861","0:0:1:790","226903.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:870","0:0:1:799","226849.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:879","0:0:1:808","226838.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:888","0:0:1:817","226881.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:897","0:0:1:826","226837.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:905","0:0:1:834","226846.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:914","0:0:1:843","226851.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:922","0:0:1:851","226911.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:930","0:0:1:859","227014.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:939","0:0:1:868","226981.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:947","0:0:1:876","226995.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:955","0:0:1:884","226998.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:10:964","0:0:1:893","226946.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:028","0:0:1:957","226775.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:036","0:0:1:965","226863.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:045","0:0:1:974","226928.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:054","0:0:1:983","226945.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:062","0:0:1:991","226947.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:070","0:0:1:999","226984.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:079","0:0:2:8","226940.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:088","0:0:2:17","226922.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:096","0:0:2:25","226892.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:104","0:0:2:33","226904.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:113","0:0:2:42","226798.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:120","0:0:2:49","226771.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:129","0:0:2:58","226837.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:138","0:0:2:67","226767.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:146","0:0:2:75","226800.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:154","0:0:2:83","226704.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:163","0:0:2:92","226629.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:172","0:0:2:101","226607.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:181","0:0:2:110","226443.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:189","0:0:2:118","226426.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:199","0:0:2:128","226453.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:209","0:0:2:138","226391.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:213","0:0:2:142","226372.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:215","0:0:2:144","226337.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:218","0:0:2:147","226370.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:220","0:0:2:149","226435.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:223","0:0:2:152","226394.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:225","0:0:2:154","226386.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:227","0:0:2:156","226321.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:229","0:0:2:158","226298.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:231","0:0:2:160","226266.0","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:233","0:0:2:162","226259.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:235","0:0:2:164","226185.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:236","0:0:2:165","226149.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:238","0:0:2:167","226082.67","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:240","0:0:2:169","226093.33","88","450","-33","931"
"712AF22B","Apr 15,2021 15:42:11:271","0:0:2:200","225961.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:275","0:0:2:204","226011.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:277","0:0:2:206","226010.67","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:279","0:0:2:208","226093.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:282","0:0:2:211","226199.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:286","0:0:2:215","226389.33","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:290","0:0:2:219","226488.0","88","404","-9","825"
"712AF22B","Apr 15,2021 15:42:11:293","0:0:2:222","226641.33","88","404","-9","825"
